status	isa	module	addr	asm_lines	name	note
1	thumb	battle_object_engine	0x0801b570	143	sub_801B570	✅ 2026-09-11 zcode-ll3: 接管opencode过期锁; output-5-1候选人工修正为DmaCopy16/DmaWait宏(RULES_HARDWARE_IO), bytecmp仅bl槽位伪影, fncheck OK; 见progress.md | 2026-09-11 claude-arg0: ObjHead 字段化, jumpTable 值为字节偏移 → (u8*)cmdBase + off 强转直加 (u16*+u16 会多 lsls #1, +4B); fncheck OK 280B
1	thumb	battle_object_engine	0x0801b688	98	sub_801B688	
1	thumb	battle_object_engine	0x0801b760	24	sub_801B760	
1	thumb	battle_object_engine	0x0801b790	22	sub_801B790	
1	thumb	battle_object_engine	0x0801b7b8	51	sub_801B7B8	
1	thumb	battle_object_engine	0x0801b81c	45	sub_801B81C	
1	thumb	battle_object_engine	0x0801b878	25	sub_801B878	
1	thumb	battle_object_engine	0x0801b8ac	30	sub_801B8AC	
1	thumb	battle_object_engine	0x0801b8e8	12	sub_801B8E8	
1	thumb	battle_object_engine	0x0801b8fc	19	sub_801B8FC	
1	thumb	battle_object_engine	0x0801b920	26	sub_801B920	
1	thumb	battle_object_engine	0x0801b954	3	sub_801B954	✅ 2026-09-11 claude-arg0: 参数 void**→ObjHead* (取 head->cmdBase0+2 u8 = 脚本类型字节), sub_801B95C 同步改型 (cmdBase1+2 u16); 30 处调用点 (void **)(obj+0xC/0x3C) → (ObjHead *); fncheck 双 6B 绿, ROM 全量一致
1	thumb	battle_object_engine	0x0801b95c	3	sub_801B95C	✅ 2026-09-11 claude-arg0: 参数 void**→ObjHead* (head->cmdBase1+2 u16); fncheck 6B 绿
0	thumb	battle_object_engine	0x0801b964	593	sub_801B964	
1	thumb	battle_object_engine	0x0801be34	759	sub_801BE34	✅ 2026-09-18 antigravity: 战斗"行动执行"状态机(姊妹机 sub_801C484; 入口 sub_80207B4 按 gGstate324&0x20 二选一)。arg0=GetObjPool()池基址(步长0xC8, 用 pool[obj->f_BD] 取目标), 返回 0未结束/1整条行动完/2续段/3战败收尾/4其他。PC=gActSeqState(0x03000625) 0..0xA。解决 case1 关键残差: case 1 中游标越界写为 if (gUnk_03000669 >= gUnk_03000668) { gActSeqState = 9; break; } (卫语句早退, break 产生跳转标签阻断 reload_cse 寄存器复用, 恢复目标 ldrb r0,[r4]); fncheck OK 1616B; 全量 make+SHA1 绿
1	thumb	battle_object_engine	0x0801c484	672	sub_801C484	✅ 2026-09-18 zcode-c484: 战斗"行动执行"状态机 (gGstate324 bit5 置位分支; 姊妹机 sub_801BE34 走未置位)。入口 sub_80207B4(pool) 按 sub_80187B4()&0x20 二选一; arg0=GetObjPool() 池基址 (步长 0xC8, 用 pool[obj->f_BD] 取目标); 返回 0 未结束 / 1 整条行动完 / 2 续段 / 3 战败收尾; PC=gActSeqState(0x03000625) 0..0xA (case 7 空)。与姊妹机差异 (E1 逐指令): case2 只分 fxKind==2→ItemUseFx_Update 与 0/1→sub_803F444 (结果 0 未成/1 累伤 gActDmgAmount 后→3/2,3→9; 无 sub_801E1D8 / 无 gUnk_03000764 / 无 sub_8044680); case5 sub_801E040 只 1→9, 2/3→6 (无 BattleFx_GetObjCount); case7 空; case9 无开头 sub_801D12C, 按 slot<=0xA&&fxKind==0 且 (hitSeg>=noa||03000630==0) 时查 sub_8048BAC 分流 (5/6 起结算 sub_8020DE4 + 折算伤害, 其余推进游标清计数/伤害), 否则 slot>0x70 且 hitSeg>=noa 才推进, slot<=0x70 直接推进; 尾部无 sub_8020AB0 (无 ret4), 只 sub_8020A7C(pool)!=0→state0/ret3。关键形状: case2 fxKind 范围检查写成 switch case 0/1 内嵌 sub_803F444 的 switch (0=break 不换态) + case 3/default 共用 state9 块; case5 用显式 case 2/case 3 各自 break (合并会 range 化); cursor 推进循环统一 do/while (调用在前 && 越界在后); 参数 pool 不落局部、各 case 重复写 gUnk_03000638[gUnk_03000669] 表达式 (引入 obj 别名会让寄存器分配整体偏移); case9 的折算必须每个 case 内联一份。头文件: sub_801C484 原型 void*→BattleObj* (与 sub_801BE34 对齐)。fncheck OK 1412B; 全量 make + SHA1 绿
1	thumb	battle_object_engine	0x0801ca08	202	sub_801CA08	✅ 2026-09-12 defcdgg-claude: switch(kind0-5) 跳表, idx=*(u16*)(animPtr+0x1A)+kind; case0/5 在 f_AB!=0 时 idx=基索引+2(变色变体); case3/4 idx=base+(kind+arg5) 且复制表项 field_C/field_E→f_B4/f_B6+animPtr[0x23]/[0x24]→f_C3; flag 0/1/2=0x409,5=0x401,3/4=2, f_AB==5 再 |0x20; 尾部 sub_801B81C(&headA,f_2B,f_2C,f2a,f35,entry→0/4/8/A,flag)。关键形状: 无 entry 变量(调用点直接 gUnk_08393B28[idx] 使 GCC 把 idx*20 CSE 进 r3+基址驻留 sl), case 顺序 0,5,1,2,3,4, f_B4/B6 直接赋值免 v1/v2 临时, case0/5 flag 先于 if; default 路径 idx/flag 未初始化读旧 sb/sl 是 ROM 真 UB; struct pad_C[4]→field_C/field_E(双消费者); fncheck OK 412B, make+SHA1 绿
0	thumb	battle_object_engine	0x0801cba4	368	sub_801CBA4	⏸ 2026-09-18 retry claude-cba4: 旧base丢失，从v7恢复；普通agbcc已复现obj=r6/anim=r5及case4丢弃返回值后的双移位，旧“不可达/编译器版本差异”结论撤回。诊断候选 docs/handoffs/sub_801CBA4-20260918-retry-diagnostic.c；正确Thumb调用重定位后728B/ROM732B，共同范围474字节不同，首差0801CBE0为尾块分支位移；fndiff原绝对符号探针2300，无内联汇编留存版7290(池重定位不可直接比)。可读结构体版另存retry-readable.c，724B/492差。剩余case0截断/共享块、case10极性、case1索引寻址、尾部调色板算址调度；下一实验仅定位公共尾块4B位移来源。未合入，status=0；见 docs/handoffs/BLOCKED-801CBA4-20260918-RETRY.md
1	thumb	battle_object_engine	0x0801ce80	139	sub_801CE80	✅ 2026-09-05 gpnux: switch 跳表 7 分支共享三尾块(0/2→entry+0x409, 1/5→entry+flag=2+B4/B6写, 6+3/4→flag=0x401); case 1 实为 flag=2+写B4/B6(初判误为0x409); case 5 需 off=arg5*2 先算+p8 分开防折叠进 ldrh; 写序用 v1/v2 两临时夹在 store 间; case3/4 及 default 的 entry 未初始化是 ROM 真 UB(读垃圾 r4); 原型 void→(u8*,u8,u16,u8,u8) 调用点5参无截断; permuter base score=0, bytecmp 272B 仅 bl 槽除外, fncheck OK
1	thumb	battle_object_engine	0x0801cf90	213	sub_801CF90	✅ 2026-09-13 defcdgg-claude: BattleTask_Run 对 [0x03000244] 池逐槽调用 (槽≤4, obj[0xBE]!=0xFF, gUnk_03000324 bit4==0); memcpy 8B 斜坡 gUnk_0839DF5C={1,2,3,4,4,3,2,1} 入栈; state&0x80 时 sel=palA=palB=flashLevel/flag=0, 否则 sub_801D12C(obj,0) 后由 substate 派生 (1/2 直取, 否则 mp==maxMp→sel=3)/flag=3; 三次绘图: 8018EA8(hp,x=arg1*5+5,0x10)、8018EA8(mp,,0x11)、8018FC0(slot,,0x12); state&2 时生成 0x80B 渐变 LUT 到 0x02021040+arg1*0x80: 每字节= ((i*8+k*2>=animPtr低半字)?0xF0:tbl[j]<<4)+((i*8+k*2>=阈值+1)?0xF:tbl[j]) (i<4,j<8,k<4), 随后清 bit1; 末尾 bit0 清。形状关键: flag=u8(入栈)+sel=u32+8018EA8 第4参 uint 原型+LUT 字节经 int 临时+else 路径 p70/p72 指针先于 v70 读+sel=0 次序 (RTL 序: &mp,&maxMp,load,sel=0,load); fncheck OK 412B, make+SHA1 绿
1	thumb	battle_object_engine	0x0801d12c	62	sub_801D12C	
1	thumb	battle_object_engine	0x0801d19c	67	sub_801D19C	✅ 2026-09-03 opencode: rule54(>0xA路径无return→r0锁死obj,临时量上移r1/r2)+case5的1..7区间写成嵌套switch(ab)得cmp#7;bgt/#1;blt(if/ab<1会归约成#0;ble); ab用int; u16返; fncheck OK
1	thumb	battle_object_engine	0x0801d214	161	sub_801D214	✅ 2026-09-14 opencode: 战斗我方 5 槽 UI/HUD 精灵属性装载。关键解: ①原代码使用 OamData 位域结构体 (OamData oam 逐字段赋值, 经 agbcc 编译成 32-bit 连续掩码); ②buf 指针引用全局符号 (OamData*)&gOamBuffer[count], 从而让基址装入 r0 匹配 adds r4,r4,r0; ③u16 palette[16] (32B) 局部调色板缓冲分配匹配 sub sp, #0x20; ④i*40+0x20 经 agbcc 优化为 ((i*4+i)<<3)+0x20 匹配 HPos; ⑤DmaCopy32(3, 0x02021040, 0x06012880, 0x280) + DmaWait(3) + sub_804C2FC((u32)gUnk_0861C744, 6, 1); fncheck OK 356B 完全匹配
1	thumb	battle_object_engine	0x0801d378	120	sub_801D378	✅ 2026-09-14 gpnux: OAM 条目装配 (sub_801D214 的姊妹函数)。解法与 D214 同源: 用 GameOamData 位域视图 (o->fields.*) 逐字段赋值 → 连续 32-bit 掩码链自然出现; 关键差异 ①源数据是 BattleObj->headA (不是弹出项表): pal 取 kindFlags&0x8000 ? f_2F : palSlot; ②ObjMode 必须写成布尔式 (kindFlags & 0x10) ? 1 : 0 (或 !=0 / !!...), 使 GCC2 复用 r0=#1 生成 `subs r0,#0xe` 得到掩码 ~0xE; 写成 (kindFlags>>4)&1 会多一条 movs#13;negs (244B 超长); ③HPos 直接写 arg0->posX - 0x10 不加显式 &0x1FF (位域自动截断), 否则掩码 0x1FF 走 `ldr r0,[pc];ands` 多 2B 且池错位; ④CharNo = slot<=0xA ? 0x140 : 0x12E, Priority=3, Pltt=pal; 返回 index-1。code_0.h 原型已升 (BattleObj*,u8)。fncheck OK 240B, 全量 make+SHA1 绿
1	thumb	battle_object_engine	0x0801d468	125	sub_801D468	✅ 2026-09-05 opencode: 段0/段1 各扫 80489E8 槽号+8048ACC 快排拼接, gGstate324&0x1000 置位则跳过段0并清位, 槽号*0xC8 填 gUnk_03000638[12], 写 03000669=0/03000668=j; 新增 gUnk_03000638[12]/03000668/03000669; fndiff 逐指令全对 (score 1200=3池×400 规则29), 部分链接字节全等; fncheck OK
1	thumb	battle_object_engine	0x0801d568	208	sub_801D568	✅ 2026-09-13 defcdgg-claude 接管完成 (初解 agent_D568): 伤害数字弹出。形状要点: ①case 1 具名下标 idx(int, 首声明, idx=1)必需 — 常量下标改变 IR 伪寄存器清单; ②字体基址必须写成 gUnk_0861A004 - 0x60 运行时折叠(=gUnk_08619FA4) — 直接写 08619FA4 会使 A004 scratch 从 r2 漂到 r0 级联 54B 差异(此前 87.5k 迭代平台期的根因); ③前导零 0xFFFF 哨兵 ((s16) 读 -1), digits u16+(s16) 读; ④DmaCopy32/DmaWait 宏形态与 D710 一致; 尾部 {dmgAmount 原始值, posX-16, posY-8}→gUnk_03000670[count], count++。工具: .scratch/agent_D568/try_u8_candidate.sh(候选→真实TU判定); check_tu.py 注意 独立链接时 ld 会插 ____udivsi3_from_thumb 跳板(2 条 bl 槽视为重定位伪影)。fncheck OK 424B, make+SHA1 绿
1	thumb	battle_object_engine	0x0801d710	315	sub_801D710	✅ 2026-09-13 合入: agent_D568_710 (C 体已在 src, DmaCopy32/DmaWait 形态, idx 临时必需); 交叉验证: defcdgg-claude 独立复核 permuter output-25 候选 —— fndiff 指令级 0 差异, 628B 函数+字面池与原 asm 一致, 仅 2 条 div bl 槽为重定位伪影 (真实构建解析到 __udivsi3=0x08055D60/__divsi3=0x08055B80 与 ROM 原编码相同); make+SHA1 绿, fncheck OK 628B。语义: 伤害/弹出数字生成, kind0=3位十进制(前导零 0xFFFF 哨兵→字体表空块39), kind!=0=固定4块(A484×2/A484-0x360/19FE4), DMA3 32B×4→0x06010000+(0x158+count*4+k)*32, 尾记 {dmgAmount,posX-16,posY-8}→gUnk_03000670[count] 并 count++ (渲染 801D984, 回收 801DAA0)
1	thumb	battle_object_engine	0x0801d984	137	sub_801D984	✅ 2026-09-06 opencode: OAM缓冲自绘; 关键=GameOamData fields位域触发GCC2逐位RMW(字节1/3/5的~mask链+sl/ip常量提升), HPos/CharNo用位域半字RMW保32位mask, VPos需u32临时t=(field_3+r7)防expand交换操作数; 全局gOamBuffer/gUnk_03000670/068C/D/E; fncheck OK 284B, 2bl槽忽略
1	thumb	battle_object_engine	0x0801daa0	74	sub_801DAA0	✅ 2026-09-03 agent_0447: 场景倒计时状态机; permuter平台期30=规则29池假象, bytecmp字节定论; extern上移+原型u32; fncheck 156B OK
1	thumb	battle_object_engine	0x0801db3c	112	sub_801DB3C	✅ 2026-09-05 pi: 双分支各调 sub_801B81C (arg2<=2 用 12B 表 gUnk_0839B2B0+arg1<<5+0x543, 否则 20B 表 gUnk_08393B28); 显式指针局部使 GCC2 提前算表址避免 r8/r9/sl 溢出; 分支写 <= 才命中目标布局; fncheck OK
1	thumb	battle_object_engine	0x0801dc20	107	sub_801DC20	✅ 2026-09-06 zcode-ll2: 对象入排序链表(sub_801DD04逆操作); 关键=比较操作数交换(arg0[0xBE]==pool[...]让&arg0[0xBE]先求值); 已升code_0.h原型(u8*,u8); fncheck OK 228B
1	thumb	battle_object_engine	0x0801dd04	85	sub_801DD04	✅ 2026-09-06 zcode-ll2: 摘链=u32字指针+((u32*)prev)[2]数组式存储(u32别名集才阻塞CSE产生目标重载序); 注册gUnk_030006A0符号(经验73, 防+4池折叠)+prev早读定调度序; permuter单函数无法复现TU态(score≥960), 以fncheck为准; fncheck OK 172B
1	thumb	battle_object_engine	0x0801ddb0	70	sub_801DDB0	✅ 2026-09-06 zcode-ll2: 拆分后扰动消失,落地09-04 byte-exact候选(命名符号gUnk_0839B2D4触发arg7 const-as-accumulator+nv临时, REG_WINOUT=0x4a); fncheck OK 148B
1	thumb	battle_object_engine	0x0801de44	71	sub_801DE44	
1	thumb	battle_object_engine	0x0801dedc	97	sub_801DEDC	✅ 2026-09-06 zcode-ll2: entry计算放case内+(u16)强转→cross-jump合并尾部; idx用int(避免case内截断); case0全内联/anim+=0x29语句; 循环p用i*0xC8+(u32)arg1整数算术(避免指针规范化翻转操作数序); count用kindBE临时+if形式; fncheck OK 180B
1	thumb	battle_object_engine	0x0801df90	95	sub_801DF90	✅ 2026-09-06 zcode-ll2: 复用DEDC验证的技巧(kindBE临时+if形式+整数算术p); case1关键=off=arg0[0xC2]*2与anim+=8语句拆分锁+8运行时加; case0内联; fncheck OK 176B
1	thumb	battle_object_engine	0x0801e040	202	sub_801E040	✅ 2026-09-10 opencode-1: 场景对象逐帧步进器(cursor 03000715<count 03000714); obj[0xBE]状态分派(≤0xA→DC20+CBA4, ≤0x70→D12C+inner-dispatch, >0x70→同); newval=4|read写回0xB0(经验5/78: 命名临时变量+CONST在左避combine-swap破RMW寄存器home); permuter score=40(全pool/bl重定位,指令0差); fncheck OK 408B
0	thumb	battle_object_engine	0x0801e1d8	151	sub_801E1D8	⏸ 2026-09-10 main801E1D8: v4 候选已过 permuter/score=5175 且 fndiff 前 34B 逐指令全对 (pool=r7/ret=sl); 剩 i/stride home 互换(r9↔r8, 目标 i=r8/stride=sb) + queue-flag 线程化; 候选存 .scratch/main801E1D8/v4.c; 详见 progress.md
1	thumb	battle_object_engine	0x0801e30c	237	sub_801E30C	
1	thumb	battle_object_engine	0x0801e4d4	232	sub_801E4D4	✅ 2026-09-12 gpnux: 死代码(ROM无BL/无指针引用); arg0[0xBC]选表gUnk_08393B28→field_10模式0/1; 模式0=arg1单体[0x6C]-=[0xB2]下溢清零, 模式1=i*0xC8成员循环(5/7档); 回绕置flags并经Inl_QueuePushObj(=sub_8020B90语义,static inline复现内联)入队; 关键=①v用switch(expr)防寄存器分裂(r3直落) ②case1用s32 t两语句防u16中间截断+保h先展开 ③limit用三元式保load先于init ④回绕if(diff<=0)在前; fncheck OK 442B
1	thumb	battle_object_engine	0x0801e690	230	sub_801E690	✅ 2026-09-12 agent-e690(gpnux): 死代码; 同801E4D4扣减引擎, dispatch改为 0→*(u16*)(animPtr+2), 1→*(u16*)(animPtr+8+f_C2*2) (与已匹配sub_801DF90 dispatch字节同构); 主体/尾部=E4D4同款(switch-expr派发/三元limit/Inl_QueuePushObj/while(++i)); bytecmp OK 440B
0	thumb	battle_object_engine	0x0801e848	273	sub_801E848	⏸ 2026-09-13 gpnux(接管): 语义 100% 还原(战斗效果队列 030006F8 的 3 态状态机 0→1→2→0: case0 按 0839B2A4[0] 装配 headB(同 8020A0C 调用, 少 arg1<<5) / case1 把 headB 整体复制到队列其余对象并 state|=0x2000 / case2 逐对象 %6 闪烁节拍 + kindFlags&0x1000 时 sub_804C3A4(palSlot,...) 退场, 全完成则 Sfx_StopTrack+state=0+返回1)。字节差 593→201/648 (permuter 3400s: 3770→1590, 但 permuter score 与真字节不同步, 须用 .scratch/bc.sh 复核)。三大已解形状: ①case 顺序必须 0,1,2 ②case1 的 for 前必须有 if(gUnk_03000714>1) 守卫 ③第4实参常量 0xDA<<1 必须经函数级 int 变量带入(否则 r3 被占死→多占 r9→差 463)。剩余: case2 收尾段块序(目标 OR 块在前)+ case1 循环内 r3/r4/r5 循环置换 + 字面池位置, 纯 GCC2.9 寄存器/块重排。工具: .scratch/bc.sh(对称链接字节比对) / .scratch/sd.py(结构化指令比对) / .scratch/harvest.sh(复核 permuter 产出)。候选 permuter/sub_801E848/base.c; 详见 docs/handoffs/MATCH-801E848-20260913-a.md
1	thumb	battle_object_engine	0x0801ea70	246	sub_801EA70	✅ 2026-09-13 gpnux: 战斗对象目标选取(战斗阶段机 801BE34/801C484 的 case1 调用; arg0=gUnk_03000638[]指针表项, arg1=GetObjPool()池基址, 元素步长0xC8)。结果写 obj->f_BD=目标池索引 (801F884/802192C/804E2AC 按 pool+f_BD*0xC8 取目标)。顶层: slot>0xA → ≤0x70 走 804CEE0, 否则(特效槽)走 804DD70; slot<=0xA 按 801F76C(obj)(动作类别0-3)重选: case0/3 若 pool[f_BD] 已是玩家侧有效成员(case3 另需死亡/空槽形态)且 obj->variantClass==5 → 在 pool[0..4] 找 slot==obj->slot 的同伴位次 i, 交 804C8E0(pool,i) 剔除该位次后随机取回; 否则 80489E8(pool,buf,mode,0x7F) 收集候选池后 buf[(u8)Rng_LcgNext()%n] 随取(mode1=玩家侧0..4, mode0=其余)。case1: gGstate324(80187B4) bit14 置位放宽 vc∈{7,8} 否则只认7; case2 只认7。关键 GCC2.9 形状: ①外层必须写成 `if(slot<=0xA){switch...; return;} ` 再跟尾部(早退/goto写法会翻块序, +3025分) ②case3 的扫描循环必须留在 `if(pool[f_BD].slot<=0xA)` 块内, 挪到块外会把循环甩到函数尾部(+2990分) ③default 必须落到 foreach 后的 return, 否则会掉进槽号尾部块。头文件: 801F76C 原型升为 u8 sub_801F76C(BattleObj*) (唯一调用者)。fndiff 0 / 字节 460B 全等 / fncheck OK 458B
1	thumb	battle_object_engine	0x0801ec3c	130	sub_801EC3C	✅ 2026-09-06 zcode-ll2: 关键=①arg1分派用switch(表体外置) ②单一共享return(result保home r1→0x20提升到顶→push r4自然出现) ③case体按源顺序排放(case7在case8前!) ④result=x*8的u8赋值合并lsls#27/lsrs#24 ⑤注册gUnk_08393A3C/A40符号; fncheck OK 260B(20池重定位含17项跳转表); 2026-09-12 签名升为 (BattleObj*): slot/animPtr 结构体化, bytecmp OK 260B 全等, fncheck OK
1	thumb	battle_object_engine	0x0801ed40	144	sub_801ED40	白色tint启动: color未初始化RMW白化(高8位残留)|3分支mode2/3 sub_804B654|gUnk_03000765=palSlot+1|slot_AB==4取gUnk_03000744|成功写f_2F+kindFlags bit15|bytecmp 32B=8bl槽伪差
1	thumb	battle_object_engine	0x0801ee6c	61	sub_801EE6C	✅ 2026-09-02 opencode: 战斗单位指针字段分支读gUnk_03000744或[0x35]; 调用sub_801B954(&ptr[0xC])+sub_804B7B0(v,u8); 清理bit15; BE==0x77时sub_804B834(...,-11需s32)另5参; fncheck OK; 2026-09-12 签名升为 (BattleObj*): slot/f_AB/headA.palSlot/kindFlags 结构体化, bytecmp 12B=3bl槽伪差 + fncheck OK
0	thumb	battle_object_engine	0x0801eee4	628	sub_801EEE4	
0	thumb	battle_object_engine	0x0801f3fc	411	sub_801F3FC	
1	thumb	battle_object_engine	0x0801f76c	104	sub_801F76C	✅ 2026-09-13 zcode-agent (接管 gpnux 挂起项): 战斗对象动作类别 0-3 (唯一调用者 sub_801EA70 按 u8 分派目标重选)。fxKind==1: 技能id=(0xA1>7?0xA1:skills[0xA1]) → {6,8,9,12,13,30,31,32,33,35,49,51}=1, {10,25,29}=3, {34}=2, 其余0; fxKind==2: +0xA4==0xE1→2, >0xDC→1; 其他0。★根因: 旧 permuter base.c 语义错误(把跳表当r1索引/漏+0xA4 case/结果3缺失), 故 2070 分不可达 0。破局三形状: ①外层 switch(fxKind) 必须带 case 0 空臂, 否则 GCC 折叠成 cmp#1/cmp#2 二分, 无 cmp#1/bgt 链; ②技能取值须写 (0xA1>7?0xA1:skills[0xA1]) 且用 struct 数组成员访问, 才能先算基址 arg0+0x99 再算索引(同 sub_80489A4/8048764 形状) — 写成 arg0[0x99+arg0[0xA1]] 会变成先索引后基址, 多一条指令; ③u8 r3 声明在 s32 r0 之前 (先 movs r3,#0 再 ldrb)。fndiff 0/指令93条全等; 整段(代码+47项跳转表)280B 字节级 ROM 全等; fncheck OK 280B(47池重定位,无bl槽); 原型已是 u8 sub_801F76C(BattleObj*)
1	thumb	battle_object_engine	0x0801f884	209	sub_801F884	✅ 2026-09-13 zcode-agent: 目标匹配键计算 (供 sub_80462E4 过滤候选槽)。取 f_BD 指向池对象(+0xAC), 按槽号三类: ①玩家slot<=0xA: fxKind==1 经 sub_80489A4(obj,0xA1) 技能类别(0/4=原值,1=低nibble,2=高nibble==0x20→0x30,3/5=0), fxKind 0/2=原值; ②敌方0xB..0x70: animPtr+0x1A(+3; fxKind==1 再加 animPtr[0x29])查 gUnk_08393B28, field_10 模式0=原值/1=0/2=低nibble==2→1/3=高nibble==0x20→0x10; ③特效>0x70: 索引改 animPtr+2 或 animPtr+8+animSubIdx*2; 返回0=不做nibble过滤。关键形状: ①玩家侧 switch 源序 case1 在前(case 0/2 合并)才是 cmp#1/beq/cmp#1/ble/cmp#2/bne 目标链, 反过来多一条分支 ②u16 idx 截断 lsls#16/lsrs 与同族 sub_801E4D4 完全同型(必须 u16 局部, 直接取址少一条 lsls) ③>0x70 路径用 anim/off 两步(同 sub_801E690)才使 8+idx*2 折叠成 ldrh [r0,#8] 并保 r1 目标槽 ④入口 -1 处 cmp 分支用 s8 视野(x 由行为决定); fncheck OK 396B(7池重定位,2bl槽); make+SHA1 绿 808/1059; 原型升级 (BattleObj*)
1	thumb	battle_object_engine	0x0801fa10	78	sub_801FA10	✅ 2026-09-06 zcode-ll2: val低4位替换+switch(1/2)调B81C传ROM表; 关键=z=0变量跨case活(r5)且val&0xFFF0与|=拆写; code_0.h K&R空参原型升全原型(u8形参C89默认提升, 调用点均常量零字节影响); permuter score 0; fncheck OK 168B; 2026-09-12 签名升为 (BattleObj*): state/headA(f_2B/f_2C) 结构体化, bytecmp 8B=2bl槽伪差, fncheck OK
0	thumb	battle_object_engine	0x0801fab8	491	sub_801FAB8	⏸ 2026-09-18 UA-1FAB8: 独立战斗对象主头坐标插值/往返/目标跟进状态机，按state&0xF0分派；参考ASM1028B真实VMA完整回放一致。正式头文件候选1012B，公共862字节异+16缺；s8第五参诊断版1024B/842异+4缺，不能直接合入。首差+0x1C：目标保留空case0x30且首比0x50，GCC消除该空分支后首比0x40；case移位/return两轮均无改善；另有sub_801768C第五参u8原型与原始ldrsb传参差异。status0保留INCLUDE_ASM；候选/验证器/契约见docs/handoffs/BLOCKED-801FAB8-20260918-UNION.md。
1	thumb	battle_object_engine	0x0801febc	58	sub_801FEBC	✅ 2026-09-03 opencode: 场景对象滑动参数组设置 (同sub_8020FB8族); 两条RMW拆写→zero提前入r3; p=&field_B0后p-=0x79内嵌进读表达式→subs在ldr后; gUnk_03000620=(dh=0xB4-*p)链式赋值→diff落r1; fncheck OK 132B 1 bl槽; 全ROM SHA1绿
1	thumb	battle_object_engine	0x0801ff40	424	sub_801FF40	✅ 2026-09-13 zcode-agent (接管 gpnux 挂起项): 战斗对象待选槽挑选(mode0敌方/1玩家侧, 由 sub_802151C 操作码15/16调用)。①清buf[5] ②建Rng种子(sub_8018838(Rng_LcgNext())+弃一次Rng) ③遍历0x03000690对象链(key<=0xFE): 每节点 data+0xB2(dmgAmount)逐帧+1, 内部i+1(u8截断); mode==1→slot=i结束; 否则 (n+1)*40 vs rand%101 概率命中→slot=i; 未命中且 n>4 收集 data[0xBB](memberIdx)入buf; ④count=收集数(r7): !=0→slot=buf[Rng%count]再在gUnk_030006A0(16B/节点,.data指向对象)找memberIdx==slot位次; ==0且slot>=0→找memberIdx==当前节点对象的位次 ⑤再 sub_80489E8(pool,buf,0,0x100) 收集候选槽表, 命中 memberIdx==slot 则 slot=buf[i]。返回s8。★关键(4个): ① n 是**未初始化局部**(ROM真UB,经验58/155): 目标 r8 裸 cmp 到后半才由 80489E8 结果写; 预设0/初值都会多 movs ②循环体必须**内联 node->data**(不抽 obj 局部), 目标 RNG 后重新 ldr [node,#0xC] ③尾部收集循环用 **struct 数组索引 ((BattleObj*)pool)[buf[i]].memberIdx** 而非裸 pool+buf[i]*0xC8+0xBB —— 裸写会把 0xC8 乘法留在循环内(多2条+错寄存器), struct 形式让 GCC 提前 hoist movs r5,#0xC8 ④比较写 (s8)slot == ... 才得 cmp r3,r0 序。fncheck OK 216B (9 bl 槽); 全量 make+SHA1 绿
1	thumb	battle_object_engine	0x080200e8	158	sub_80200E8	✅ 2026-09-13 defcdgg-zcode (接手 zcode-ll2 暂停项): PlayerStats→BattleObj 数值装载; 结构体视图(BattleObj.hp/maxHp/mp/maxMp/atc/def/agl/men/res/equipSlots[6]/skills[8]/noa/lv/variantClass)+技能循环关键=s16 v(有符号 16 位家独立于 ldrb 结果, 强制 adds r1,r0,#0 拷贝, u8/u16/int/register 全被前向传播消除); obj->statMods[0..4]=0 (5×u16 能力修正值, 与 sub_8046F0C 成对相加证据同源); fncheck OK 318B(4 bl 槽), make+SHA1 绿 804/1059; 签名已修正 (BattleObj*,PlayerStats*,u8), 唯一调用点 sub_801B964(.s), arg1=&gPartyStats[n](lsls#6), arg2=0x08393B14[id]→+0xAC
1	thumb	battle_object_engine	0x08020228	120	sub_8020228	✅ 2026-09-13 agent_D568_r: 敌方对象属性装载 (玩家侧姊妹=sub_80200E8, 同调用者801B964). 按 slot 索引 gUnk_083987EC (0x2C/项): animPtr=表项, lv=(u8)表项[0], variantClass=0, maxHp/hp=表项[2]双写, maxMp/mp=表项[4]双写, atc/def/agl/men/res=表项[6..E], noa=(u8)表项[0x10], statMods[0..4]=0 (5×u16 两路同清), f_C3=表项[0x23], pad_C4[0]=gUnk_08393A3C[表项[0x20]]*8, lv 加 sub_8047FCC((u8)sub_80187A8()) (0x0300032E=当前周目/难度). slot>0x70 (特效/空槽=0xFF): 清 statMods[0..4] 后 sub_802031C(arg0,obj); 尾部 +0xAC=arg2. 关键: ①两路径都清5个statMods (数错成4会差8字节) ②lv和值须经具名int临时 (ret+lv→sum→lv, 直接 += 会使加法目的寄存器错绑 r1, 差2字节) ③u8参数入口 lsls#24/lsrs#24 与 80200E8 同型. fncheck OK 244B (2池重定位, 3bl槽), 原型已改 (u8*,BattleObj*,u8).
